tot_people,workers_over_spectators,nb_of_spectators,nb_of_workers,min_perception_distance,max_perception_distance,speed,speed_ratio,leader_frac,follower_frac,tot_victims,tot_saved_people,tot_spectators_victims,tot_spectators_saved,tot_workers_victims,tot_workers_saved,tot_leaders_victims,tot_leaders_saved,tot_followers_victims,tot_followers_saved,tot_panic_victims,tot_panic_saved
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,853,9,473,7,380,0,50,8,364,1,59
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,823,8,452,12,371,0,50,8,335,0,67
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,835,10,458,7,377,1,45,4,352,5,61
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,815,14,447,14,368,1,48,8,337,5,62
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,56,805,30,444,26,361,2,49,21,330,7,65
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,792,13,427,16,365,1,41,10,334,2,52
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,816,18,454,20,362,2,52,14,354,2,48
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,801,5,441,12,360,1,48,4,334,0,59
900,0.7999999999999999,500,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,774,2,434,7,340,0,47,1,322,1,65
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,841,24,439,22,402,1,47,20,333,3,59
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,74,800,37,415,37,385,6,46,28,305,3,64
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,862,11,454,15,408,1,56,10,343,0,55
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,87,808,48,420,39,388,1,38,38,322,9,60
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,110,759,55,396,55,363,3,46,42,291,10,59
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,82,797,41,416,41,381,3,46,32,320,6,50
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,823,8,434,13,389,0,46,8,332,0,56
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,817,14,425,15,392,4,42,7,329,3,54
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,840,0,443,0,397,0,40,0,349,0,54
900,0.8999999999999999,473,427,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,45,813,19,440,26,373,1,39,15,327,3,74
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,27,847,14,422,13,425,1,43,8,317,5,62
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,871,0,436,0,435,0,41,0,335,0,60
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,869,9,437,12,432,0,44,7,335,2,58
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,868,4,435,2,433,0,52,2,321,2,62
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,823,20,410,19,413,2,38,16,309,2,63
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,853,5,426,5,427,1,43,3,317,1,66
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,68,788,30,393,38,395,1,46,24,288,5,59
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,48,805,27,395,21,410,3,45,18,288,6,62
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,843,3,422,4,421,1,42,2,329,0,51
900,0.9999999999999999,450,450,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,112,726,63,357,49,369,6,30,49,274,8,53
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,716,31,600,8,116,1,58,24,464,6,78
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,659,31,548,6,111,2,59,26,417,3,72
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,600,38,488,8,112,2,49,25,376,11,63
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,552,15,453,4,99,0,55,12,329,3,69
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,116,651,93,546,23,105,10,60,74,415,9,71
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,604,13,493,2,111,2,50,8,387,3,56
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,672,1,557,0,115,0,60,1,435,0,62
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,649,0,539,0,110,0,68,0,412,0,59
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,580,0,470,0,110,0,44,0,368,0,58
1000,0.2,833,167,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,67,533,56,432,11,101,6,36,39,340,11,56
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,813,16,627,3,186,0,53,15,481,1,93
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,843,22,646,8,197,5,71,13,477,4,98
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,221,625,178,467,43,158,20,50,126,350,32,67
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,67,704,58,538,9,166,5,54,41,397,12,87
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,796,37,610,14,186,2,71,29,465,6,74
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,826,44,632,9,194,4,72,36,471,4,89
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,54,681,45,521,9,160,4,50,30,391,11,80
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,845,15,649,2,196,2,76,10,487,3,86
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,787,31,601,7,186,5,72,22,455,4,74
1000,0.30000000000000004,769,231,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,781,0,592,0,189,0,54,0,447,0,91
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,865,30,618,16,247,7,66,18,469,5,83
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,825,23,581,13,244,3,65,17,435,3,81
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,94,825,68,588,26,237,4,66,49,426,15,96
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,134,727,93,518,41,209,9,55,68,397,16,66
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,4,828,4,589,0,239,0,62,4,450,0,77
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,143,759,105,538,38,221,13,58,73,412,19,68
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,887,1,626,0,261,0,64,1,488,0,74
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,45,867,29,620,16,247,3,69,20,467,6,84
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,818,8,586,1,232,1,60,6,444,1,82
1000,0.4,714,286,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,871,0,625,1,246,0,59,0,487,0,79
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,917,12,609,8,308,1,61,8,467,3,81
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,905,38,599,17,306,6,59,27,467,5,73
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,204,725,138,471,66,254,12,49,111,354,15,68
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,40,900,28,603,12,297,6,52,19,448,3,103
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,42,873,28,578,14,295,2,59,21,440,5,79
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,895,6,596,3,299,1,59,3,450,2,87
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,42,888,33,589,9,299,3,66,22,450,8,73
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,902,6,596,4,306,3,65,3,459,0,72
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,794,15,528,8,266,1,52,8,390,6,86
1000,0.5,666,334,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,800,23,525,13,275,1,60,19,388,3,77
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,58,883,30,551,28,332,1,53,23,428,6,70
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,919,22,567,8,352,0,52,17,449,5,66
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,931,3,580,0,351,0,62,3,438,0,80
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,889,22,548,7,341,3,55,12,406,7,87
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,48,901,28,558,20,343,5,59,19,421,4,78
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,898,26,555,15,343,1,59,21,425,4,71
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,908,5,563,2,345,1,60,3,412,1,91
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,892,12,554,9,338,0,53,10,421,2,80
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,887,12,547,6,340,2,56,9,414,1,77
1000,0.6,625,375,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,911,0,565,0,346,0,56,0,427,0,82
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,180,788,102,466,78,322,12,50,69,344,21,72
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,149,814,95,472,54,342,10,40,69,369,16,63
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,69,899,44,528,25,371,5,57,34,392,5,79
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,943,2,552,1,391,0,49,2,417,0,86
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,897,24,523,11,374,4,48,14,396,6,79
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,918,15,541,16,377,1,54,11,396,3,91
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,944,4,555,8,389,0,42,3,437,1,76
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,907,24,535,22,372,0,57,16,406,8,72
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,889,0,520,0,369,0,68,0,378,0,74
1000,0.7,588,412,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,34,876,23,513,11,363,3,53,17,394,3,66
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,63,903,37,495,26,408,1,45,30,378,6,72
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,950,5,523,1,427,1,52,2,399,2,72
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,932,24,513,11,419,1,54,16,391,7,68
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,950,6,528,3,422,0,48,2,396,4,84
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,974,3,538,3,436,0,46,3,414,0,78
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,936,11,517,8,419,1,64,6,364,4,89
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,956,0,524,0,432,0,71,0,377,0,76
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,27,927,16,511,11,416,3,52,12,390,1,69
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,87,821,48,456,39,365,4,52,40,340,4,64
1000,0.7999999999999999,555,445,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,889,0,489,0,400,0,50,0,380,0,59
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,4,966,3,505,1,461,1,54,2,382,0,69
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,960,11,504,5,456,2,37,8,391,1,76
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,94,886,49,467,45,419,10,48,31,356,8,63
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,14,957,11,496,3,461,0,50,7,370,4,76
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,961,0,503,0,458,0,59,0,381,0,63
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,912,18,478,23,434,1,48,11,366,6,64
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,937,5,492,7,445,0,44,5,395,0,53
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,969,3,508,0,461,1,49,2,398,0,61
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,911,12,482,13,429,5,42,7,379,0,61
1000,0.8999999999999999,526,474,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,941,2,492,3,449,1,37,1,388,0,67
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,965,8,485,5,480,0,56,3,363,5,66
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,936,13,460,3,476,2,54,10,330,1,76
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,70,908,34,455,36,453,0,51,26,350,8,54
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,972,3,486,6,486,1,50,2,355,0,81
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,947,0,471,5,476,0,47,0,363,0,61
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,222,742,110,367,112,375,12,45,88,270,10,52
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,943,6,471,5,472,1,38,3,369,2,64
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,8,970,6,480,2,490,0,45,5,353,1,82
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,891,23,449,32,442,2,49,19,333,2,67
1000,0.9999999999999999,500,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,876,24,436,13,440,3,38,19,327,2,71
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,77,882,58,741,19,141,5,83,39,553,14,105
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,99,690,77,577,22,113,7,56,60,432,10,89
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,715,5,587,0,128,0,62,3,439,2,86
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,740,31,610,6,130,4,49,24,485,3,76
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,54,627,50,513,4,114,9,50,33,398,8,65
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,132,468,110,386,22,82,3,39,86,297,21,50
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,72,710,61,576,11,134,4,62,51,444,6,70
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,692,48,573,7,119,4,63,40,436,4,74
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,628,2,511,0,117,0,54,2,392,0,65
1100,0.2,916,184,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,53,595,50,489,3,106,4,45,36,390,10,54
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,193,785,155,593,38,192,18,53,110,460,27,80
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,81,863,63,655,18,208,3,68,53,507,7,80
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,34,962,26,740,8,222,5,81,16,562,5,97
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,64,813,42,622,22,191,4,71,31,456,7,95
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,84,886,57,686,27,200,6,67,42,535,9,84
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,49,856,38,659,11,197,3,62,29,521,6,76
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,922,1,702,0,220,0,71,1,544,0,87
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,93,732,71,562,22,170,8,48,51,441,12,73
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,34,789,27,602,7,187,4,66,20,457,3,79
1100,0.30000000000000004,846,254,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,826,4,624,3,202,2,66,2,476,0,82
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,35,955,23,685,12,270,1,79,17,515,5,91
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,143,896,108,631,35,265,14,62,79,486,15,83
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,987,1,702,0,285,0,64,1,544,0,94
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,983,21,689,3,294,1,69,15,538,5,82
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,4,1005,3,723,1,282,0,80,3,553,0,90
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,882,35,629,20,253,3,63,23,466,9,100
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,67,903,52,634,15,269,5,75,39,467,8,92
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,70,869,53,619,17,250,2,57,43,470,8,92
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,32,814,24,574,8,240,4,54,18,442,2,78
1100,0.4,785,315,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,894,16,633,10,261,3,61,12,473,1,99
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,76,979,58,641,18,338,8,76,42,501,8,64
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,87,928,52,615,35,313,4,67,34,455,14,93
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,72,963,52,644,20,319,6,64,38,490,8,90
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,979,9,644,2,335,2,63,5,489,2,92
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,100,874,75,570,25,304,10,56,59,433,6,81
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,49,986,37,647,12,339,1,58,29,503,7,86
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,979,21,656,10,323,0,72,18,489,3,95
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,74,972,56,647,18,325,4,78,43,482,9,87
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,971,3,648,4,323,0,67,3,493,0,88
1100,0.5,733,367,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,70,872,48,566,22,306,9,54,35,438,4,74
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,93,960,48,601,45,359,5,56,34,473,9,72
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,1012,11,631,9,381,2,71,6,469,3,91
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,108,923,64,575,44,348,7,55,39,439,18,81
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,1009,4,630,1,379,2,75,0,456,2,99
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,203,819,114,521,89,298,13,52,89,385,12,84
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,8,956,7,591,1,365,1,52,4,447,2,92
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,1026,12,631,4,395,2,66,10,493,0,72
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,1003,22,622,7,381,4,65,16,474,2,83
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,88,893,48,564,40,329,4,44,38,450,6,70
1100,0.6,687,413,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,997,8,617,3,380,0,60,7,480,1,77
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,1004,18,587,11,417,2,55,15,446,1,86
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,33,1020,23,599,10,421,1,60,16,468,6,71
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,1009,27,588,12,421,2,64,15,429,10,95
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,1027,9,597,11,430,2,65,3,465,4,67
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,34,994,22,575,12,419,0,56,18,439,4,80
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1027,0,596,0,431,0,64,0,446,0,86
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,121,896,81,506,40,390,10,48,58,392,13,66
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,81,955,46,554,35,401,6,58,32,425,8,71
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,31,974,18,563,13,411,0,62,13,420,5,81
1100,0.7,647,453,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,148,852,97,489,51,363,7,44,80,370,10,75
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,1039,10,574,6,465,0,44,7,454,3,76
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,1051,7,582,3,469,1,47,4,452,2,83
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,1010,28,559,18,451,2,55,20,424,6,80
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,115,950,60,529,55,421,3,56,50,404,7,69
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,1055,5,584,4,471,1,65,4,443,0,76
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,47,1008,18,566,29,442,1,53,12,443,5,70
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,978,18,545,32,433,3,57,10,397,5,91
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,131,905,60,514,71,391,9,65,39,363,12,86
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,993,0,539,0,454,0,42,0,439,0,58
1100,0.7999999999999999,611,489,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,990,6,546,11,444,0,48,6,421,0,77
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,32,1036,15,548,17,488,1,52,12,424,2,72
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,125,947,69,492,56,455,5,51,50,371,14,70
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,1034,18,541,20,493,2,63,16,412,0,66
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,62,995,31,522,31,473,2,45,21,390,8,87
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,33,986,16,520,17,466,1,48,14,397,1,75
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,1022,19,531,20,491,1,47,15,409,3,75
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,1018,25,522,13,496,1,47,18,402,6,73
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,974,33,499,18,475,5,63,21,352,7,84
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,999,12,527,16,472,0,50,12,399,0,78
1100,0.8999999999999999,578,522,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,1016,3,539,7,477,1,47,2,417,0,75
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,8,1072,6,531,2,541,1,49,5,403,0,79
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,1048,10,519,8,529,2,47,8,399,0,73
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,130,938,60,465,70,473,6,58,39,344,15,63
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1077,0,542,0,535,0,56,0,406,0,80
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,23,1051,14,526,9,525,0,45,13,400,1,81
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,65,979,32,484,33,495,3,47,27,365,2,72
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,68,986,27,495,41,491,4,39,20,384,3,72
1100,0.9999999999999999,550,550,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,33,1049,19,524,14,525,4,55,13,394,2,75
